county_name,fips_code,total_tons,mean_partner_hhi,dependence_label,distress_count,metro_2023
"Calhoun County, Texas",48057,19660.016292,0.02176040362952368,Manufacturing,0,False
"Callahan County, Texas",48059,2892.8415827,0.012908625304593023,None (nonspecialized),0,True
"Cameron County, Texas",48061,65647.6440376,0.0193129892046852,None (nonspecialized),2,True
"Camp County, Texas",48063,1711.5477757,0.01612305451612377,None (nonspecialized),1,False
"Carson County, Texas",48065,2836.3652755000003,0.0171961939084253,Manufacturing,1,True
"Cass County, Texas",48067,4089.4941978000006,0.015017335552318389,Manufacturing,0,False
"Castro County, Texas",48069,2026.7211283000001,0.015463221567176179,Farming,1,False
"Chambers County, Texas",48071,15324.4353963,0.16976171775235482,Manufacturing,0,True
"Cherokee County, Texas",48073,8595.08714,0.013196784598232673,None (nonspecialized),0,False
"Childress County, Texas",48075,1188.2748877,0.018059288145932544,None (nonspecialized),2,False
"Clay County, Texas",48077,2450.5815129000002,0.016518081867426506,None (nonspecialized),1,True
"Cochran County, Texas",48079,695.8364411,0.014181438612699198,Farming,2,True
"Coke County, Texas",48081,1432.2284496,0.014446323372725342,None (nonspecialized),1,False
"Coleman County, Texas",48083,1584.8489212,0.01462069979489024,None (nonspecialized),1,False
"Collin County, Texas",48085,95320.38662599999,0.12572659482002704,None (nonspecialized),1,True
"Collingsworth County, Texas",48087,608.1272104999999,0.014040532367236132,None (nonspecialized),1,False
"Colorado County, Texas",48089,7727.698915099999,0.06211839458607138,None (nonspecialized),0,False
"Comal County, Texas",48091,32688.094970899998,0.25528159647695303,None (nonspecialized),1,True
"Comanche County, Texas",48093,2465.5821874000003,0.016403868074266144,Farming,1,False
"Concho County, Texas",48095,600.6569830000001,0.015247610141601186,Farming,2,False
"Cooke County, Texas",48097,6612.603488999999,0.09179332322019221,Manufacturing,0,False
"Coryell County, Texas",48099,6559.9789397,0.016100669353802805,None (nonspecialized),1,True
"Cottle County, Texas",48101,478.2872617,0.01335932006792416,Farming,1,False
"Crane County, Texas",48103,2808.2734665999997,0.02140849127607387,Mining,1,False
"Crockett County, Texas",48105,2871.743169900001,0.026268500428801064,Mining,2,False
"Crosby County, Texas",48107,1055.1863549,0.013666948522170808,Farming,3,True
"Culberson County, Texas",48109,1163.6194968,0.014497361633013656,Manufacturing,3,False
"Dallam County, Texas",48111,2122.5929705999997,0.024553686719012265,Farming,1,False
"Dallas County, Texas",48113,294117.937437,0.11536489953713444,None (nonspecialized),1,True
"Dawson County, Texas",48115,1635.7599491,0.01555502203952076,None (nonspecialized),4,False
"Deaf Smith County, Texas",48117,8677.3422881,0.013484160367819305,Farming,1,False
"Delta County, Texas",48119,832.6337306,0.019532808831357343,Farming,1,False
"Denton County, Texas",48121,73650.6534256,0.12129629615052243,None (nonspecialized),2,True
"DeWitt County, Texas",48123,13190.9970877,0.017876998294176133,None (nonspecialized),2,False
"Dickens County, Texas",48125,461.175392,0.014834871763317214,None (nonspecialized),3,False
"Dimmit County, Texas",48127,1418.3584183000003,0.015745817265612534,Mining,5,False
"Donley County, Texas",48129,842.825842,0.02028418347517074,Farming,1,False
"Duval County, Texas",48131,1588.7256408999997,0.014602801011183253,None (nonspecialized),4,False
"Eastland County, Texas",48133,4519.7678923,0.014979369251398197,Mining,0,False
"Ector County, Texas",48135,27112.8855634,0.013697628237849632,Mining,1,True
"Edwards County, Texas",48137,569.4062354,0.013213050051634125,Farming,1,False
"Ellis County, Texas",48139,27538.886202899994,0.08529636379254121,None (nonspecialized),0,True
"El Paso County, Texas",48141,57148.38417219999,0.5269584560585103,None (nonspecialized),1,True
"Erath County, Texas",48143,8516.3729794,0.017779728210218684,None (nonspecialized),1,False
"Falls County, Texas",48145,1877.9643108,0.01672810106912749,None (nonspecialized),4,True
"Fannin County, Texas",48147,4967.1793757,0.08933083842818099,None (nonspecialized),0,False
"Fayette County, Texas",48149,7672.859327300001,0.05504713606739207,None (nonspecialized),0,False
"Fisher County, Texas",48151,1628.3064997999998,0.014111252631417959,Farming,1,False
"Floyd County, Texas",48153,1548.1306286,0.014520408722243252,Farming,1,False
"Foard County, Texas",48155,425.5771301,0.01365295399962043,Farming,1,False
"Fort Bend County, Texas",48157,68819.3125151,0.19233427785046114,None (nonspecialized),0,True
"Franklin County, Texas",48159,3131.1508780999998,0.015297779229540473,None (nonspecialized),0,False
"Freestone County, Texas",48161,4349.1841807,0.014913036098710246,None (nonspecialized),0,False
"Frio County, Texas",48163,4606.5462124000005,0.014273600361646169,Mining,3,False
"Gaines County, Texas",48165,9558.1008541,0.015676436762441976,None (nonspecialized),1,False
"Galveston County, Texas",48167,159064.0904515,0.14624771284635227,None (nonspecialized),1,True
"Garza County, Texas",48169,2249.3110521,0.01926617637680636,Mining,2,True
"Gillespie County, Texas",48171,4281.841287899999,0.01661427514542456,Recreation,2,False
"Glasscock County, Texas",48173,5563.9966401,0.016341632837435335,Mining,1,False
"Goliad County, Texas",48175,2225.1776623,0.03211273653176698,None (nonspecialized),0,True
"Gonzales County, Texas",48177,3402.1436949999998,0.014926799342912505,Farming,1,False
"Gray County, Texas",48179,6023.2496507000005,0.01498397422482459,Manufacturing,1,False
"Grayson County, Texas",48181,14229.0126562,0.09678077722427647,None (nonspecialized),1,True
"Gregg County, Texas",48183,23834.165707599997,0.013792554991800895,None (nonspecialized),0,True
"Grimes County, Texas",48185,6235.6524637,0.013519008396414109,None (nonspecialized),0,False
"Guadalupe County, Texas",48187,23726.194896500005,0.28713814919345254,Manufacturing,0,True
"Hale County, Texas",48189,7578.589957499999,0.013400796091333246,None (nonspecialized),2,False
"Hall County, Texas",48191,1019.8209284,0.01769121978310882,Farming,1,False
"Hamilton County, Texas",48193,3253.5408215999996,0.013477222473833832,None (nonspecialized),0,False
"Hansford County, Texas",48195,1918.4684357,0.015064695087842632,Farming,0,False
"Hardeman County, Texas",48197,1176.566228,0.01825612033588896,Manufacturing,1,False
"Hardin County, Texas",48199,13477.983619399998,0.09314778860798156,None (nonspecialized),0,True
"Harris County, Texas",48201,731121.1480472,0.18076548431089307,None (nonspecialized),1,True
"Harrison County, Texas",48203,12299.6316597,0.022799494662717256,Manufacturing,0,True
"Hartley County, Texas",48205,1442.2797618,0.01540671902853317,Farming,1,False
"Haskell County, Texas",48207,1221.4746261,0.014752545435642405,Farming,2,False
"Hays County, Texas",48209,33230.2239922,0.2892248529493572,None (nonspecialized),2,True
"Hemphill County, Texas",48211,5218.875684399999,0.01578275234458868,Mining,0,False
"Henderson County, Texas",48213,7116.435136499998,0.09870440824401305,None (nonspecialized),1,False
"Hidalgo County, Texas",48215,93857.58443339998,0.014817681521693295,None (nonspecialized),2,True
"Hill County, Texas",48217,4854.3313407000005,0.016249371970279425,None (nonspecialized),0,False
"Hockley County, Texas",48219,7880.835400000001,0.014884233863561145,Mining,0,True
"Hood County, Texas",48221,8083.966953499999,0.09469016097014615,None (nonspecialized),2,False
"Hopkins County, Texas",48223,5717.0234937000005,0.08621581207107354,None (nonspecialized),0,False
"Houston County, Texas",48225,3777.0130547999997,0.013044596674581046,None (nonspecialized),2,False
"Howard County, Texas",48227,12568.1183468,0.015015431824319567,None (nonspecialized),1,False
"Hudspeth County, Texas",48229,407.4670261,0.44716883521270323,Government,4,True
"Hunt County, Texas",48231,9113.2281786,0.10669627653018984,Manufacturing,1,True
"Hutchinson County, Texas",48233,8262.347533000002,0.01244191342904331,Mining,1,False
"Irion County, Texas",48235,2773.623666,0.015031949229206556,Mining,2,True
"Jack County, Texas",48237,2277.1737995,0.01377267126812453,Mining,1,False
"Jackson County, Texas",48239,4753.785591899999,0.013775761162224958,Manufacturing,0,False
"Jasper County, Texas",48241,6725.0861982999995,0.013817872235423263,None (nonspecialized),1,False
"Jeff Davis County, Texas",48243,612.3961143,0.03561985474387331,Recreation,0,False
"Jefferson County, Texas",48245,219125.39426630002,0.12952164421350632,None (nonspecialized),1,True
"Jim Hogg County, Texas",48247,3180.6903479999996,0.015963857958474246,Government,3,False
"Jim Wells County, Texas",48249,5959.1120283,0.17307039093354415,Mining,3,False
"Johnson County, Texas",48251,17918.2426741,0.10823890754286472,None (nonspecialized),0,True
"Jones County, Texas",48253,3301.4423501,0.013303604362896246,Government,3,True
"Karnes County, Texas",48255,20149.213365300002,0.01762562749394023,Mining,3,False
"Kaufman County, Texas",48257,13175.9013471,0.10933779718538872,None (nonspecialized),1,True
"Kendall County, Texas",48259,8167.821790400001,0.27033691031111917,None (nonspecialized),0,True
"Kenedy County, Texas",48261,1408.2147108,0.12197632112372425,Mining,1,False
"Kent County, Texas",48263,1713.6343091,0.01564390039127259,Farming,1,False
"Kerr County, Texas",48265,5992.142381199999,0.016547588446293643,None (nonspecialized),2,False
"Kimble County, Texas",48267,746.9252242,0.014841424687281458,Recreation,0,False
"King County, Texas",48269,439.10960349999993,0.013348464058070855,Farming,1,False
"Kinney County, Texas",48271,647.5459051,0.0136536664148925,Government,1,False
"Kleberg County, Texas",48273,4072.4195697999994,0.17128610580584802,Government,2,False
"Knox County, Texas",48275,1127.4270083000001,0.014259046991388549,None (nonspecialized),1,False
"Lamar County, Texas",48277,10392.02334,0.015554342050349675,Manufacturing,0,False
"Lamb County, Texas",48279,4703.6849053999995,0.019493066319751135,Farming,2,False
"Lampasas County, Texas",48281,2847.4554762000002,0.014783276052519499,None (nonspecialized),1,True
"La Salle County, Texas",48283,11061.8745707,0.01846494490765593,Mining,4,False
"Lavaca County, Texas",48285,5840.108101100001,0.01354611406734118,None (nonspecialized),0,False
"Lee County, Texas",48287,2627.1591479,0.015529181862505046,None (nonspecialized),1,False
"Leon County, Texas",48289,2720.5363963,0.0153923894696282,Manufacturing,0,False
"Liberty County, Texas",48291,15129.680771199997,0.1779309213276976,None (nonspecialized),3,True
"Limestone County, Texas",48293,6591.154269000001,0.08850959567584699,None (nonspecialized),0,False
"Lipscomb County, Texas",48295,844.4482699,0.01413714476576999,Manufacturing,0,False
"Live Oak County, Texas",48297,27582.469055299996,0.01829287724620173,None (nonspecialized),2,False
"Llano County, Texas",48299,3739.1276646,0.013220829582962609,Recreation,2,False
"Loving County, Texas",48301,9900.8915174,0.01762960066900881,Mining,1,False
"Lubbock County, Texas",48303,43069.892544500006,0.014962073015883169,None (nonspecialized),1,True
"Lynn County, Texas",48305,1225.4885750000003,0.013899819510226633,None (nonspecialized),1,True
"McCulloch County, Texas",48307,1890.9510055,0.01700528121423615,None (nonspecialized),0,False
"McLennan County, Texas",48309,40568.384941,0.015071975266271869,None (nonspecialized),1,True
"McMullen County, Texas",48311,6317.1397397,0.016535647928931953,Mining,4,False
"Madison County, Texas",48313,2189.2193214,0.01532308443074919,None (nonspecialized),2,False
"Marion County, Texas",48315,2775.2162209,0.014498158945424246,None (nonspecialized),2,False
"Martin County, Texas",48317,10365.7318318,0.019115275088653984,None (nonspecialized),0,True
"Mason County, Texas",48319,1101.5760614,0.015361493923870422,Recreation,0,False
"Matagorda County, Texas",48321,11871.4435548,0.15256143703177855,None (nonspecialized),1,False
"Maverick County, Texas",48323,10707.974877999999,0.012393530181608981,None (nonspecialized),2,True
"Medina County, Texas",48325,9276.8614854,0.22430091565570087,None (nonspecialized),0,True
"Menard County, Texas",48327,487.6416939,0.014804687494904517,None (nonspecialized),1,False
"Midland County, Texas",48329,44342.4142377,0.013110201115559113,Mining,1,True
"Milam County, Texas",48331,3065.0332615,0.015572534997939428,None (nonspecialized),0,False
"Mills County, Texas",48333,1128.1505154,0.016132358779820846,None (nonspecialized),1,False
"Mitchell County, Texas",48335,2271.7293888,0.014933260985582314,Mining,2,False
"Montague County, Texas",48337,4913.0581674000005,0.015872491157045886,None (nonspecialized),0,False
"Montgomery County, Texas",48339,57543.82113519999,0.20118973534252402,None (nonspecialized),1,True
"Moore County, Texas",48341,11312.953408099998,0.011565615529390314,Manufacturing,1,False
"Morris County, Texas",48343,1744.0330950000002,0.01552717609696688,Manufacturing,1,False
"Motley County, Texas",48345,422.2333233,0.014354794083516274,Farming,1,False
"Nacogdoches County, Texas",48347,8693.9470741,0.014974374439513284,None (nonspecialized),2,False
"Navarro County, Texas",48349,6855.9151449,0.08969038441762409,Manufacturing,1,False
"Newton County, Texas",48351,7949.8994851,0.10159107942070258,None (nonspecialized),3,False
"Nolan County, Texas",48353,2764.0887605,0.014779348189267284,None (nonspecialized),1,False
"Nueces County, Texas",48355,143456.7804669,0.18078329008238356,None (nonspecialized),1,True
"Ochiltree County, Texas",48357,6535.7086227,0.01555591296208755,Mining,1,False
"Oldham County, Texas",48359,698.1770287,0.01485842554450522,Farming,1,True
"Orange County, Texas",48361,27954.4441246,0.11375134854810738,Manufacturing,0,True
"Palo Pinto County, Texas",48363,4511.6214688,0.07903621098727587,Recreation,0,False
"Panola County, Texas",48365,5655.8670316,0.013498522993773705,None (nonspecialized),0,False
"Parker County, Texas",48367,13608.313212999998,0.10765218341694385,None (nonspecialized),1,True
"Parmer County, Texas",48369,3880.1479909,0.014738152956928072,Manufacturing,0,False
"Pecos County, Texas",48371,6751.109636900001,0.01626655281655876,None (nonspecialized),3,False
"Polk County, Texas",48373,9684.6416025,0.012743898610386628,None (nonspecialized),3,False
"Potter County, Texas",48375,28164.6803384,0.013300830450932236,None (nonspecialized),1,True
"Presidio County, Texas",48377,1010.1770644000001,0.027211263959632238,Government,2,False
"Rains County, Texas",48379,1304.2073773,0.01607425324177227,None (nonspecialized),1,False
"Randall County, Texas",48381,14754.687369,0.016252007675191374,None (nonspecialized),0,True
"Reagan County, Texas",48383,7491.488575599999,0.019532369454097934,Mining,1,False
"Real County, Texas",48385,747.6916153,0.014913514611430834,Recreation,1,False
"Red River County, Texas",48387,1533.8380215,0.014614376060234899,None (nonspecialized),1,False
"Reeves County, Texas",48389,15439.871809799999,0.017878780826204352,Mining,1,False
"Refugio County, Texas",48391,2473.6045594,0.013775543448806006,None (nonspecialized),2,False
"Roberts County, Texas",48393,2666.0386737,0.018668851325465186,Mining,0,False
"Robertson County, Texas",48395,3184.211346,0.01853020497059838,None (nonspecialized),0,True
"Rockwall County, Texas",48397,9549.063613100001,0.11075397387598526,None (nonspecialized),0,True
"Runnels County, Texas",48399,1700.0005169,0.014041907022066747,None (nonspecialized),1,False
"Rusk County, Texas",48401,11308.924184399999,0.04135466926230436,None (nonspecialized),0,True
"Sabine County, Texas",48403,2160.7598242999998,0.016835126434471624,None (nonspecialized),1,False
"San Augustine County, Texas",48405,1344.9446954,0.01595816681798068,None (nonspecialized),4,False
"San Jacinto County, Texas",48407,3322.1575766,0.013851122601149958,None (nonspecialized),2,True
"San Patricio County, Texas",48409,12843.110912799999,0.26307985262198236,None (nonspecialized),1,True
"San Saba County, Texas",48411,2667.041793,0.08926945439907806,None (nonspecialized),1,False
"Schleicher County, Texas",48413,675.6947943,0.01348060675714087,None (nonspecialized),0,False
"Scurry County, Texas",48415,5190.484618999999,0.015004615854747959,Mining,0,False
"Shackelford County, Texas",48417,1718.8244738,0.01317933293278514,Mining,0,False
"Shelby County, Texas",48419,5963.447414,0.01182093126038061,Manufacturing,0,False
"Sherman County, Texas",48421,1163.134961,0.014502157149602133,Farming,1,False
"Smith County, Texas",48423,63337.2622373,0.013747612719912285,None (nonspecialized),0,True
"Somervell County, Texas",48425,1215.8252905,0.11450813428770448,None (nonspecialized),0,False
"Starr County, Texas",48427,8813.6074328,0.013461151677837319,None (nonspecialized),3,False
"Stephens County, Texas",48429,1730.5421084,0.01747727805086226,Mining,2,False
"Sterling County, Texas",48431,1508.5964469,0.01324129128732704,None (nonspecialized),0,False
"Stonewall County, Texas",48433,442.04995010000005,0.014865475791312043,Farming,2,False
"Sutton County, Texas",48435,1596.0382785,0.013559642643461153,Mining,0,False
"Swisher County, Texas",48437,1674.0218808,0.01661924652863545,Farming,2,False
"Tarrant County, Texas",48439,185177.8481351,0.12008212757663238,None (nonspecialized),1,True
"Taylor County, Texas",48441,18798.1075968,0.015277607913521726,None (nonspecialized),1,True
"Terrell County, Texas",48443,405.47988549999997,0.013326078619007309,Government,1,False
"Terry County, Texas",48445,2265.0870531,0.01497400253271777,Farming,2,False
"Throckmorton County, Texas",48447,462.3909725,0.013885102971706004,None (nonspecialized),1,False
"Titus County, Texas",48449,10274.756488699999,0.030712624298805613,Manufacturing,2,False
"Tom Green County, Texas",48451,14942.5094524,0.014897826711956488,None (nonspecialized),0,True
"Travis County, Texas",48453,203278.66639739997,0.30269872320673485,None (nonspecialized),1,True
"Trinity County, Texas",48455,6525.4948552000005,0.13933495886875058,None (nonspecialized),1,False
"Tyler County, Texas",48457,2751.3181508,0.014647331178935089,None (nonspecialized),2,False
"Upshur County, Texas",48459,6447.1330788,0.014051229228443315,None (nonspecialized),0,True
"Upton County, Texas",48461,9172.639220799998,0.025003233080396398,Mining,2,False
"Uvalde County, Texas",48463,4923.1334254,0.0420792875827848,None (nonspecialized),1,False
"Val Verde County, Texas",48465,6863.198042800001,0.013677292685318171,None (nonspecialized),1,False
"Van Zandt County, Texas",48467,8096.1354956,0.01408467867219821,None (nonspecialized),1,False
"Victoria County, Texas",48469,16319.9752887,0.01794762245817755,None (nonspecialized),0,True
"Walker County, Texas",48471,10061.3927783,0.15768684257013776,Government,2,False
"Waller County, Texas",48473,11069.085357,0.1520288871382866,Manufacturing,0,True
"Ward County, Texas",48475,8866.8077596,0.041802439234514266,Mining,0,False
"Washington County, Texas",48477,8337.581252799999,0.14932256838037855,Manufacturing,0,False
"Webb County, Texas",48479,47843.1381612,0.0813060734620025,None (nonspecialized),2,True
"Wharton County, Texas",48481,8643.4176582,0.14599006144078752,None (nonspecialized),0,False
"Wheeler County, Texas",48483,4458.0624308999995,0.015252828748768835,None (nonspecialized),0,False
"Wichita County, Texas",48485,17748.6862454,0.014200163055227902,None (nonspecialized),1,True
"Wilbarger County, Texas",48487,3398.2687138,0.014493400988144844,Government,1,False
"Willacy County, Texas",48489,1910.6670629999999,0.016602885315461086,None (nonspecialized),3,False
"Williamson County, Texas",48491,80088.2094536,0.2971328026464759,None (nonspecialized),2,True
"Wilson County, Texas",48493,7012.8294392,0.23556493555926789,None (nonspecialized),0,True
"Winkler County, Texas",48495,3788.0062378,0.019813227217439233,Mining,1,False
"Wise County, Texas",48497,11484.6953082,0.09263477187794836,None (nonspecialized),0,True
"Wood County, Texas",48499,7667.7132062,0.014304288309635461,None (nonspecialized),1,False
"Yoakum County, Texas",48501,5723.6280076,0.01610586065799402,Mining,1,False
"Young County, Texas",48503,4660.3076169,0.013838612773921156,Manufacturing,0,False
"Zapata County, Texas",48505,1218.4212299,0.016124883033133752,Mining,3,False
"Zavala County, Texas",48507,1183.4125408,0.01484164113174155,None (nonspecialized),1,False
"Beaver County, Utah",49001,1053.0907858,0.04696903566366296,Farming,0,False
"Box Elder County, Utah",49003,5152.3843251,0.13322312698627525,Manufacturing,0,False
"Cache County, Utah",49005,12996.9597061,0.05217145366609561,Manufacturing,0,True
"Carbon County, Utah",49007,7904.541594500001,0.05208128268099532,None (nonspecialized),1,False
"Daggett County, Utah",49009,761.5896465999999,0.053240082025381344,Recreation,0,False
"Davis County, Utah",49011,32061.467006099996,0.13411035733035015,None (nonspecialized),0,True
"Duchesne County, Utah",49013,7957.4490341,0.06686059568539035,Mining,0,False
"Emery County, Utah",49015,4367.618936999999,0.08995177006398974,None (nonspecialized),0,False
"Garfield County, Utah",49017,645.1710888,0.06216943826931633,Recreation,0,False
"Grand County, Utah",49019,4584.9743935,0.0634037218605393,Recreation,1,False
"Iron County, Utah",49021,10088.1912029,0.053095741374116115,Recreation,1,False
"Juab County, Utah",49023,3015.3011481,0.10360285312978094,Manufacturing,0,True
"Kane County, Utah",49025,976.1666757999999,0.05812887361952816,Recreation,0,False
"Millard County, Utah",49027,9451.3982224,0.0650573808333795,None (nonspecialized),0,False
"Morgan County, Utah",49029,1296.5415292000002,0.12317047609893869,None (nonspecialized),0,True
"Piute County, Utah",49031,403.14882560000007,0.05544262350412338,Farming,1,False
"Rich County, Utah",49033,481.48582519999997,0.05941504887984869,Recreation,1,False
"Salt Lake County, Utah",49035,102690.25203609999,0.1392803666622074,None (nonspecialized),1,True
"San Juan County, Utah",49037,1026.8340624,0.06309412018512296,None (nonspecialized),2,False
"Sanpete County, Utah",49039,2180.0230883,0.05952379267741381,None (nonspecialized),0,False
"Sevier County, Utah",49041,3221.7450973,0.05312686886971042,None (nonspecialized),0,False
"Summit County, Utah",49043,6685.625253300001,0.12471801306666419,Recreation,0,False
"Tooele County, Utah",49045,5813.490482900001,0.11728256752133451,None (nonspecialized),0,True
"Uintah County, Utah",49047,10677.135474,0.062035083651107804,None (nonspecialized),0,False
"Utah County, Utah",49049,40109.9081903,0.14866335519489832,None (nonspecialized),0,True
"Wasatch County, Utah",49051,4186.5705476,0.11317083309196202,Recreation,2,False
"Washington County, Utah",49053,20113.2439994,0.06035718694434772,Recreation,2,True
"Wayne County, Utah",49055,480.5794524,0.05967494562653479,Recreation,0,False
"Weber County, Utah",49057,19216.4498943,0.13737051464836725,None (nonspecialized),0,True
"Addison County, Vermont",50001,2545.7162882000002,0.047315454023651435,None (nonspecialized),0,False
"Bennington County, Vermont",50003,2154.6057432,0.04733380664120661,Recreation,1,False
"Caledonia County, Vermont",50005,2094.6856457000004,0.04845724584770391,None (nonspecialized),1,False
"Chittenden County, Vermont",50007,10323.994236800001,0.04815126568987228,None (nonspecialized),1,True
"Essex County, Vermont",50009,646.0337452,0.047189326063039896,None (nonspecialized),2,False
"Franklin County, Vermont",50011,3071.1781678,0.0445765421129858,None (nonspecialized),1,True
"Grand Isle County, Vermont",50013,678.8475149000001,0.04267978730710861,Recreation,0,True
"Lamoille County, Vermont",50015,1594.8530249,0.04655033591215284,Recreation,1,False
"Orange County, Vermont",50017,1724.532381,0.04739336103605656,None (nonspecialized),0,False
"Orleans County, Vermont",50019,1881.8165905,0.04684993917563006,Recreation,0,False
"Rutland County, Vermont",50021,3745.2795346999997,0.047361457464710766,None (nonspecialized),2,False
"Washington County, Vermont",50023,3916.723048,0.045971800477962635,None (nonspecialized),0,False
"Windham County, Vermont",50025,2935.6710481,0.04705667937832363,Recreation,1,False
"Windsor County, Vermont",50027,3278.0983540999996,0.047914945119095054,Recreation,1,False
"Accomack County, Virginia",51001,7647.053923400001,0.012572915248315,None (nonspecialized),1,False
"Albemarle County, Virginia",51003,10420.3448509,0.01119928422375318,Government,0,True
"Alleghany County, Virginia",51005,1494.3870584,0.00957752605155171,Manufacturing,1,False
"Amelia County, Virginia",51007,1743.4903134,0.05104589821461452,None (nonspecialized),2,True
"Amherst County, Virginia",51009,2629.4743471,0.010863396825966142,Manufacturing,0,True
"Appomattox County, Virginia",51011,1951.3297317000001,0.011462095153667144,None (nonspecialized),0,True
"Arlington County, Virginia",51013,10801.108927700001,0.07736921831463905,None (nonspecialized),1,True
"Augusta County, Virginia",51015,8313.223339200002,0.010443456132758447,None (nonspecialized),0,True
"Bath County, Virginia",51017,841.2621545000001,0.010767007634338091,Recreation,1,False
"Bedford County, Virginia",51019,6651.9375882,0.010309225524501458,None (nonspecialized),0,True
"Bland County, Virginia",51021,777.5529949,0.010748737451679974,Manufacturing,2,False
"Botetourt County, Virginia",51023,4049.0191546,0.010363550366205678,None (nonspecialized),0,True
"Brunswick County, Virginia",51025,2516.0251987,0.010560496136881741,None (nonspecialized),2,False
"Buchanan County, Virginia",51027,7323.379020299999,0.010296648696488322,Mining,4,False
"Buckingham County, Virginia",51029,2402.8744104999996,0.009415168039118486,Government,2,False
"Campbell County, Virginia",51031,6051.8240565,0.010639406776924796,Manufacturing,0,True
"Caroline County, Virginia",51033,2446.7963548000002,0.05247090994768913,None (nonspecialized),0,False
"Carroll County, Virginia",51035,2356.3832502,0.010988957615011341,Manufacturing,0,False
"Charles City County, Virginia",51036,2184.0119549,0.06633703462599085,None (nonspecialized),0,True
"Charlotte County, Virginia",51037,2300.1223132,0.010445159519565064,None (nonspecialized),0,False
"Chesterfield County, Virginia",51041,23710.5717814,0.06068551458603543,None (nonspecialized),0,True
"Clarke County, Virginia",51043,857.6109309000001,0.06695746053798643,None (nonspecialized),0,True
"Craig County, Virginia",51045,619.779486,0.01080840540388935,None (nonspecialized),0,True
"Culpeper County, Virginia",51047,3294.5381417999997,0.08634256931290923,None (nonspecialized),0,True
"Cumberland County, Virginia",51049,1035.8227444999998,0.010636019366448441,None (nonspecialized),0,False
"Dickenson County, Virginia",51051,1359.0488510999999,0.0109026308193934,Mining,3,False
"Dinwiddie County, Virginia",51053,3323.1629731000003,0.06411208431282903,None (nonspecialized),0,True
"Essex County, Virginia",51057,2624.2506522000003,0.027086711324813436,None (nonspecialized),1,False
"Fairfax County, Virginia",51059,44999.290355799996,0.08669060747242113,None (nonspecialized),0,True
"Fauquier County, Virginia",51061,5915.695559599999,0.0741072846952936,None (nonspecialized),0,True
"Floyd County, Virginia",51063,1483.2000312,0.010913063986917153,None (nonspecialized),0,True
"Fluvanna County, Virginia",51065,2378.1540805,0.009789285076955834,None (nonspecialized),0,True
"Franklin County, Virginia",51067,5535.8795311,0.010679143095508568,Manufacturing,0,True
"Frederick County, Virginia",51069,10041.2003575,0.010179205816234313,None (nonspecialized),0,True
"Giles County, Virginia",51071,1883.3014512000002,0.01064626410213214,Manufacturing,0,True
"Gloucester County, Virginia",51073,1224.8439574,0.058540780124301986,None (nonspecialized),0,True
"Goochland County, Virginia",51075,4707.4165984,0.06732129613994024,None (nonspecialized),0,True
"Grayson County, Virginia",51077,1249.3243814000002,0.010980994412124684,None (nonspecialized),1,False
"Greene County, Virginia",51079,1566.4475314,0.01131688399401536,None (nonspecialized),0,True
"Greensville County, Virginia",51081,1165.4550957000001,0.010329751997077408,Manufacturing,2,False
"Halifax County, Virginia",51083,6731.7979504,0.009502137285654846,None (nonspecialized),1,False
"Hanover County, Virginia",51085,11122.1370744,0.05921053397618827,None (nonspecialized),0,True
"Henrico County, Virginia",51087,23620.948654599997,0.06238198686370343,None (nonspecialized),1,True
"Henry County, Virginia",51089,5227.671030500001,0.009932006849285552,Manufacturing,1,False
"Highland County, Virginia",51091,524.6647068,0.01067313119235221,Farming,2,False
"Isle of Wight County, Virginia",51093,3302.9737322999995,0.05697363576952106,Manufacturing,0,True
"James City County, Virginia",51095,3884.5856655,0.04614848426135212,Recreation,1,True
"King and Queen County, Virginia",51097,930.4866236999999,0.010399333907887835,None (nonspecialized),0,True
"King George County, Virginia",51099,2280.7011939000004,0.01080051924503837,Government,0,False
"King William County, Virginia",51101,1763.2710846,0.05545356981559277,Manufacturing,0,True
"Lancaster County, Virginia",51103,1424.4519614,0.010904051972124327,Recreation,2,False
"Lee County, Virginia",51105,3120.8832356,0.009691449272262134,None (nonspecialized),2,False
"Loudoun County, Virginia",51107,18677.315610999998,0.08193052052653596,None (nonspecialized),0,True
"Louisa County, Virginia",51109,4097.909802,0.010156169850630534,None (nonspecialized),1,False
"Lunenburg County, Virginia",51111,1396.9162167,0.010483371083242798,None (nonspecialized),3,False
"Madison County, Virginia",51113,1437.6570605,0.010807759357754378,None (nonspecialized),0,False
"Mathews County, Virginia",51115,462.9855415,0.05000892191490083,Recreation,1,True
"Mecklenburg County, Virginia",51117,3541.0841892,0.010877360250561446,None (nonspecialized),0,False
"Middlesex County, Virginia",51119,1321.1792302,0.01065330080314868,Recreation,1,False
"Montgomery County, Virginia",51121,9408.0720421,0.010659875521925093,Government,1,True
"Nelson County, Virginia",51125,1760.7713838000002,0.010129851001576585,Recreation,0,True
"New Kent County, Virginia",51127,1543.4153921000002,0.06418340067590018,Recreation,0,True
"Northampton County, Virginia",51131,2049.7520917,0.016230383712052043,Recreation,2,False
"Northumberland County, Virginia",51133,1533.8790912999998,0.014511482943086759,Manufacturing,1,False
"Nottoway County, Virginia",51135,1854.6088422,0.010067645233698585,Government,1,False
